repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
jgraph/drawio-desktop,javascript,1d19771bc6eba01d0c172c9ca310b4bbf8cc4e00,agent,claude,2026-07-15T09:16:19+01:00,1,"[""src/test/cli-args.test.js""]"
jgraph/drawio-desktop,javascript,a460980680d215c8ecdf2593dd4abb7a8826c5f7,agent,claude,2026-07-15T11:17:04+01:00,1,"[""src/test/cli-args.test.js""]"
jgraph/drawio-desktop,javascript,d1f09d1e8d213bdb621c6ca097e95cac694803c1,agent,claude,2026-07-15T15:34:24+01:00,1,"[""src/test/msi-project-created.test.js""]"
jgraph/drawio-desktop,javascript,aa55e7c093a00033262cdddcfe0b9ff1754861c0,agent,claude,2026-07-24T11:02:24+01:00,1,"[""src/test/cli-args.test.js""]"
jgraph/drawio-desktop,javascript,92d25a17e1b159424fba618c2408bd3be427e98a,agent,claude,2026-07-27T20:27:19+01:00,1,"[""src/test/cli-args.test.js""]"
bpmn-io/diagram-js,javascript,5c4c1c194c80501341ff4a3cf39f3938c95cfe4f,agent,copilot,2026-07-04T00:39:38+02:00,1,"[""test/spec/features/move/MovePreviewSpec.js""]"
bpmn-io/diagram-js,javascript,5a4252dd6ac80b98472d68fc729882296ef69d9c,agent,copilot,2026-07-05T21:25:38+02:00,1,"[""test/spec/util/ElementsSpec.js""]"
bpmn-io/diagram-js,javascript,d33beb22d4bca59969f34235a52ffda3186b5064,agent,copilot,2026-07-06T13:40:37+02:00,1,"[""test/spec/features/popup-menu/PopupMenuComponentSpec.js""]"
bpmn-io/diagram-js,javascript,cd265a36d1868e72a5837f5484b79116bf08285a,agent,copilot,2026-07-23T14:47:06+02:00,1,"[""test/spec/features/popup-menu/PopupMenuComponentSpec.js""]"
bpmn-io/diagram-js,javascript,a361f83c488026c109a505162515aa3ff186cd86,agent,copilot,2026-07-28T00:03:57+02:00,1,"[""test/spec/features/bendpoints/BendpointsSpec.js""]"
tediousjs/node-mssql,javascript,06ba07ef10d1b11ba490bbd9b2ec50e47924a3d5,agent,copilot,2026-04-14T20:56:29+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4a32717948928cc63569e5ab8055760a0f6f0a13,agent,copilot,2026-04-14T21:23:56+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,cbe1eb767fa46804144d308e1d9511b9d05f3a8d,agent,copilot,2026-04-14T21:33:06+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,7138b66d13272a1d125eff35d08bd9a3f7761cdd,agent,copilot,2026-04-15T02:40:28+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,6effc3ed99959c979a6e8b799dbfe03946fcbcb7,agent,copilot,2026-04-14T22:15:54+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4e21ac165f911bf950089390fd13fd4ea8f13b48,agent,copilot,2026-04-16T02:51:09+02:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,0e76f0ea282854ab5d7de838ed3ced2b8c1ce015,agent,copilot,2026-04-17T00:14:38+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,fb1f1102e4ca8cd640ecffe9b910b1ce95f601f1,agent,claude,2026-04-21T17:08:38+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b93dfbc2b7e9284900386246600799f7c3fbeef6,agent,claude,2026-04-21T17:13:19+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,d11447f248455ddeebe01e8a535f0fac655ec219,agent,claude,2026-04-21T17:16:11+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,2dcf2a678ecd90d061f1270062afefa355379842,agent,claude,2026-04-21T17:19:56+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,a3083c963f3463532c10664020b0ac91eabf3722,agent,claude,2026-04-21T18:01:04+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,075c6cb5f8676f5e7ee7dcb5fdb555a029f0a731,agent,copilot,2026-04-23T01:19:12+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,3b1645ffd4859072a456400176221c3b587d1edf,agent,copilot,2026-04-23T01:19:22+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,d8026d30641b82966e0742b864cb754f53d1dabf,agent,copilot,2026-05-04T14:54:25+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,7934ff1311956477b2568fa9ddf30116f17d4e52,agent,copilot,2026-04-24T11:46:18+01:00,4,"[""test/common/tests.js"", ""test/common/unit.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,46db5bc2715614a299884461fff277050bb09d02,agent,copilot,2026-05-14T12:56:37+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b9e98269da778a0cef9b93abf47c7c6295289d3f,agent,copilot,2026-04-24T12:17:44+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,0db36a44ac745818039bb29a11f8ba181930d8bc,agent,claude,2026-05-29T19:46:39+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,735c3c8236241d5f8e3b0a3371bba1065329b054,agent,copilot,2026-07-02T22:18:54+01:00,1,"[""test/common/unit.js""]"
bottelet/daybydaycrm,javascript,4875ad359e820008d5e888ad432b4d731973e317,agent,copilot,2026-04-12T19:36:32+02:00,89,"[""tests/Browser/AppointmentTest.php"", ""tests/Browser/ClientTest.php"", ""tests/Browser/LeadTest.php"", ""tests/Browser/LoginTest.php"", ""tests/Browser/ProjectTest.php"", ""tests/Browser/TaskTest.php"", ""tests/Browser/UserTest.php"", ""tests/Unit/Api/ApiControllerTest.php"", ""tests/Unit/Client/ClientNumberServiceTest.php"", ""tests/Unit/Client/UpdateAssigneeTest.php"", ""tests/Unit/Comment/GetCommentEndpointTest.php"", ""tests/Unit/Controllers/Absence/AbsenceControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentSecurityTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsStoreRemovedTest.php"", ""tests/Unit/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Unit/Controllers/Client/ClientsControllerTest.php"", ""tests/Unit/Controllers/Department/DepartmentsControllerTest.php"", ""tests/Unit/Controllers/Document/DocumentAccessHelperTest.php"", ""tests/Unit/Controllers/Document/DocumentAuthorizationTest.php"", ""tests/Unit/Controllers/Document/DocumentSecurityTest.php"", ""tests/Unit/Controllers/Document/DocumentsControllerAuthorizationTest.php"", ""tests/Unit/Controllers/InvoiceLine/InvoiceLinesControllerTest.php"", ""tests/Unit/Controllers/Lead/DeleteLeadControllerTest.php"", ""tests/Unit/Controllers/Lead/LeadAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadSecurityTest.php"", ""tests/Unit/Controllers/Lead/LeadsControllerTest.php"", ""tests/Unit/Controllers/Offer/OfferAuthorizationTest.php"", ""tests/Unit/Controllers/Offer/OffersControllerTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerAddPaymentTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerTest.php"", ""tests/Unit/Controllers/Project/DeleteProjectControllerTest.php"", ""tests/Unit/Controllers/Project/ProjectAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectSecurityTest.php"", ""tests/Unit/Controllers/Project/ProjectsControllerTest.php"", ""tests/Unit/Controllers/Role/RoleControllerTest.php"", ""tests/Unit/Controllers/Search/SearchControllerSecurityTest.php"", ""tests/Unit/Controllers/Settings/SettingsAuthorizationTest.php"", ""tests/Unit/Controllers/Settings/SettingsSecurityTest.php"", ""tests/Unit/Controllers/Task/DeleteTaskControllerTest.php"", ""tests/Unit/Controllers/Task/TaskAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskSecurityTest.php"", ""tests/Unit/Controllers/Task/TasksControllerTest.php"", ""tests/Unit/Controllers/User/UserAuthorizationTest.php"", ""tests/Unit/Controllers/User/UserSecurityTest.php"", ""tests/Unit/Controllers/User/UsersControllerTest.php"", ""tests/Unit/Deadline/DeadlineTest.php"", ""tests/Unit/DemoEnvironment/CanNotAccessTest.php"", ""tests/Unit/Entrust/EntrustUserTraitTest.php"", ""tests/Unit/Enums/AbsenceReasonTest.php"", ""tests/Unit/Enums/CountryTest.php"", ""tests/Unit/Environment/EnvironmentConfigurationTest.php"", ""tests/Unit/Environment/ProjectFilesConfigurationTest.php"", ""tests/Unit/Events/ClientActionTest.php"", ""tests/Unit/Events/LeadActionTest.php"", ""tests/Unit/Events/NewCommentTest.php"", ""tests/Unit/Events/ProjectActionTest.php"", ""tests/Unit/Events/TaskActionTest.php"", ""tests/Unit/Exceptions/HandlerTest.php"", ""tests/Unit/Format/GetDateFormatTest.php"", ""tests/Unit/Invoice/CanUpdateInvoiceTest.php"", ""tests/Unit/Invoice/DueAtTest.php"", ""tests/Unit/Invoice/GenerateInvoiceStatusTest.php"", ""tests/Unit/Invoice/InvoiceCalculatorTest.php"", ""tests/Unit/Invoice/InvoiceNumberServiceTest.php"", ""tests/Unit/Invoice/InvoiceStatusEnumTest.php"", ""tests/Unit/Invoice/RemoveReferenceTest.php"", ""tests/Unit/Lead/LeadObserverDeleteTest.php"", ""tests/Unit/Models/ActivityModelBootTest.php"", ""tests/Unit/Models/ActivityModelRelationshipsTest.php"", ""tests/Unit/Models/AppointmentModelBootTest.php"", ""tests/Unit/Models/ClientModelTest.php"", ""tests/Unit/Models/DocumentModelBootTest.php"", ""tests/Unit/Models/InvoiceLineModelBootTest.php"", ""tests/Unit/Models/ModelRelationshipOrganizationTest.php"", ""tests/Unit/Models/PaymentModelTest.php"", ""tests/Unit/Models/UserTest.php"", ""tests/Unit/Offer/OffersStatusEnumTest.php"", ""tests/Unit/Offer/SetStatusTest.php"", ""tests/Unit/Payment/PaymentSourceEnumTest.php"", ""tests/Unit/Project/ProjectObserverDeleteTest.php"", ""tests/Unit/Repositories/RoleRepositoryTest.php"", ""tests/Unit/Status/TypeOfStatusTest.php"", ""tests/Unit/Task/TaskObserverDeleteTest.php"", ""tests/Unit/User/GetAttributesTest.php"", ""tests/Unit/User/UserRoleTest.php""]"
bottelet/daybydaycrm,javascript,86903aef31b970e116d4b644a7ea04357587f2a1,agent,copilot,2026-05-10T05:36:55+02:00,2,"[""tests/Feature/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Feature/User/UserRestoreTest.php""]"
bottelet/daybydaycrm,javascript,3d60c186d9dd241d61a807c48162544320bc7dc6,agent,coderabbit,2026-05-10T12:09:33+00:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,40b2dc2f6678682aa66ad64e604185fa7ff3a9a5,agent,copilot,2026-05-20T17:55:20+02:00,1,"[""tests/Feature/Commands/CreateAdminUserCommandTest.php""]"
bottelet/daybydaycrm,javascript,68243417eb230e801be224ba4372a0f40bd278a3,agent,coderabbit,2026-05-25T17:49:54+02:00,19,"[""tests/e2e/absence/absence.spec.js"", ""tests/e2e/appointments/appointments.spec.js"", ""tests/e2e/auth/auth.spec.js"", ""tests/e2e/clients/clients.spec.js"", ""tests/e2e/departments/departments.spec.js"", ""tests/e2e/documents/documents.spec.js"", ""tests/e2e/helpers/plain-e2e.js"", ""tests/e2e/invoices/invoices.spec.js"", ""tests/e2e/journeys/journeys.spec.js"", ""tests/e2e/leads/leads.spec.js"", ""tests/e2e/offers/offers.spec.js"", ""tests/e2e/payments/payments.spec.js"", ""tests/e2e/projects/projects.spec.js"", ""tests/e2e/roles/roles.spec.js"", ""tests/e2e/search/search.spec.js"", ""tests/e2e/settings/settings.spec.js"", ""tests/e2e/tasks/tasks.spec.js"", ""tests/e2e/users/users.spec.js"", ""tests/helpers/fixtures.ts""]"
davidwells/markdown-magic,javascript,eac84affd11d7d58f58c5740fd22390fc061e8bb,agent,claude,2025-06-13T00:47:29+00:00,1,"[""test/transforms.test.js""]"
davidwells/markdown-magic,javascript,999a6d150eaf11dfe0c23dfd5cd5404438ce3e93,agent,claude,2025-06-13T01:08:59+00:00,1,"[""test/transforms.test.js""]"
davidwells/markdown-magic,javascript,82332991eb183318e4f9b100c60c0a1f1a94807a,agent,claude,2025-06-16T06:56:54+00:00,4,"[""block-parser/test/block-parser-js.test.js"", ""block-parser/test/block-parser.test.js"", ""block-parser/test/fixtures/simple.js"", ""block-parser/test/logs.js""]"
davidwells/markdown-magic,javascript,7c36a06b29b6590c8b77616fad07cd472ab84875,agent,claude,2025-06-17T06:56:29+00:00,2,"[""plugins/dependency-table/index.test.js"", ""plugins/wordcount/index.test.js""]"
davidwells/markdown-magic,javascript,235075cbb64670e55ab4ad3da4536a7de072a21e,agent,claude,2025-06-17T22:27:56+00:00,2,"[""packages/plugin-dependency-table/index.test.js"", ""packages/wordcount/index.test.js""]"
davidwells/markdown-magic,javascript,1c7df357a41933e98d3da377277829b6b628c76b,agent,claude,2025-06-18T03:52:09+00:00,1,"[""packages/block-transformer/test/index.test.js""]"
davidwells/markdown-magic,javascript,eff562cd1371efb67e754768c47c3dec382b9682,agent,claude,2025-06-17T23:08:15+00:00,1,"[""packages/plugin-github-contributors/index.test.js""]"
davidwells/markdown-magic,javascript,4d33e536cae717a1d02cff0e5572dd48fea9d277,agent,claude,2025-06-18T15:57:59+00:00,1,"[""packages/plugin-github-contributors/index.test.js""]"
davidwells/markdown-magic,javascript,ff0252372b9681c4445bf5185756d1a261a26db3,agent,claude,2025-06-19T00:41:07+00:00,1,"[""packages/plugin-last-modified/index.test.js""]"
davidwells/markdown-magic,javascript,8a141a64e658d6b6bad20f8299cf4265c4bea0e6,agent,claude,2025-06-24T04:12:19+00:00,1,"[""packages/comment-block-replacer/test/index.test.js""]"
davidwells/markdown-magic,javascript,a969ce509c824ddb8a642287617589ee2396e26a,agent,claude,2025-10-24T20:41:57+00:00,3,"[""packages/core/_tests/errors.test.js"", ""packages/core/_tests/transforms-toc.test.js"", ""packages/core/_tests/transforms.test.js""]"
davidwells/markdown-magic,javascript,18dcaa8c1ba9ffa715b5c878c14f56bb7be79d65,agent,claude,2025-10-25T00:17:33+00:00,1,"[""packages/block-migrate/test/migrate.test.js""]"
davidwells/markdown-magic,javascript,fa5bc41d2df8a60c0a3e20405c1c2e395c214cf7,agent,cursor,2026-02-21T17:23:40+00:00,3,"[""packages/core/_tests/transform-code.test.js"", ""packages/core/_tests/transform-remote.test.js"", ""packages/core/src/index.dependency-graph.test.js""]"
davidwells/markdown-magic,javascript,f1394c44a174101aac8e5972f0734c3011ca17fa,agent,claude,2026-02-21T17:50:20+00:00,1,"[""packages/block-replacer/test/index.test.js""]"
alpinejs/alpine,javascript,f5dd3407e018c17dcb348c65f1d8ed2fc9249939,agent,claude,2026-02-07T15:15:05-05:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,776c71966347a16d23a63846e7c3102d021440ea,agent,claude,2026-02-09T11:47:16+10:00,1,"[""tests/cypress/integration/plugins/focus.spec.js""]"
alpinejs/alpine,javascript,2cfc2ba2bfdbd60644683446bb23c7990fcfff11,agent,claude,2026-02-08T20:56:49-05:00,1,"[""tests/cypress/integration/plugins/anchor.spec.js""]"
alpinejs/alpine,javascript,68d7f9441d3b3945e96e3ffe2056baba2d1ba420,agent,claude,2026-02-08T22:07:39-05:00,2,"[""tests/cypress/integration/directives/x-bind-class.spec.js"", ""tests/cypress/integration/directives/x-transition.spec.js""]"
alpinejs/alpine,javascript,6dcca3cb31853eef2a0f02ea36f4b7b8ca022d41,agent,claude,2026-02-08T22:16:11-05:00,1,"[""tests/cypress/integration/directives/x-modelable.spec.js""]"
alpinejs/alpine,javascript,309b74e7af64711d4a5cdf434983872b478db37c,agent,claude,2026-02-09T04:18:55+01:00,1,"[""tests/cypress/integration/directives/x-on.spec.js""]"
alpinejs/alpine,javascript,210e4578c530ac9ea56deb2c00b536ce69733aeb,agent,claude,2026-02-09T10:20:16+07:00,1,"[""tests/cypress/integration/directives/x-for.spec.js""]"
alpinejs/alpine,javascript,9b0e9958ce85513ced54294a1b7c6692858ece78,agent,claude,2026-02-09T14:59:39-05:00,1,"[""tests/cypress/integration/scope.spec.js""]"
alpinejs/alpine,javascript,46e5ed2ec3ef84631479f93456e778740f15cea2,agent,claude,2026-02-11T19:18:35+04:00,1,"[""tests/cypress/integration/plugins/mask.spec.js""]"
alpinejs/alpine,javascript,3c0cbeab9e5164fe9dd10694f470dd2fc5fd5f74,agent,claude,2026-02-11T15:23:29+00:00,1,"[""tests/cypress/integration/directives/x-modelable.spec.js""]"
alpinejs/alpine,javascript,0d4fc4763ed869061856dd2938888d1427624303,agent,claude,2026-02-11T10:25:27-07:00,2,"[""tests/cypress/integration/plugins/mask.spec.js"", ""tests/vitest/mask.spec.js""]"
alpinejs/alpine,javascript,1771d0b262372a6b7f2acd8b93f51d3c83cc3cca,agent,claude,2026-02-11T22:09:38+04:00,1,"[""tests/cypress/integration/directives/x-for.spec.js""]"
alpinejs/alpine,javascript,cfcd08d8b2990c356e1156f8b7a13ecac1392e97,agent,claude,2026-02-16T12:18:44-05:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,78487358a263142be068fca9942c9075c1679124,agent,claude,2026-02-16T14:05:10-05:00,1,"[""tests/cypress/integration/magics/$watch.spec.js""]"
alpinejs/alpine,javascript,273fb1dead7d6ffd9d199ddf39203a6698e20578,agent,claude,2026-04-01T15:45:26+01:00,1,"[""tests/cypress/integration/plugins/sort.spec.js""]"
alpinejs/alpine,javascript,49641afcc4c2a435b8a28fc077d529bc104caf42,agent,claude,2026-04-02T09:46:28-04:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,6b0a4eebc53c97e335234c4816d4ad519665c6b9,agent,claude,2026-04-07T17:49:26+02:00,1,"[""tests/cypress/integration/plugins/anchor.spec.js""]"
alpinejs/alpine,javascript,a0450cc87746bc0ab09f3e58950f6ea8b77f89c4,agent,claude,2026-04-10T07:34:25-07:00,3,"[""tests/cypress/integration/plugins/csp-compatibility.spec.js"", ""tests/vitest/csp-evaluator.spec.js"", ""tests/vitest/csp-parser.spec.js""]"
alpinejs/alpine,javascript,f23defebab9f7e5a2d6262cd46b84f2e08a95439,agent,claude,2026-05-01T16:15:01+02:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,3c64d45d415e57f53d150267da161424056929c0,agent,claude,2026-05-01T23:49:50+09:00,1,"[""tests/cypress/integration/directives/x-model.spec.js""]"
alpinejs/alpine,javascript,6704f82edbffc8148eb6618008bc498807825b0a,agent,claude,2026-06-27T07:05:55-04:00,1,"[""tests/cypress/integration/plugins/intersect.spec.js""]"
auth0/express-openid-connect,javascript,4a34780714333b279f37ffb1d8a7ac958ed7b830,agent,claude,2026-03-25T16:31:28+05:30,2,"[""end-to-end/custom-token-exchange.test.js"", ""test/customTokenExchange.tests.js""]"
nodemailer/nodemailer,javascript,0a43876801a420ca528f492eaa01bfc421cc306e,agent,claude,2026-04-07T16:41:05+03:00,1,"[""test/smtp-connection/smtp-connection-test.js""]"
nodemailer/nodemailer,javascript,95876b103e587e49583e43f88cb2c3a61556f3ac,agent,claude,2026-04-07T17:51:18+03:00,1,"[""test/smtp-connection/smtp-connection-test.js""]"
nodemailer/nodemailer,javascript,b1ae6c1c2927240737d9f68f316f0c84042b8adb,agent,claude,2026-04-24T14:34:09+03:00,2,"[""test/base64/base64-test.js"", ""test/mime-node/mime-node-test.js""]"
nodemailer/nodemailer,javascript,6a4a01e1c94a469d8dc56cc858ea5beb80e1f9b8,agent,claude,2026-04-27T11:57:46+03:00,2,"[""test/base64/base64-test.js"", ""test/mime-node/mime-node-test.js""]"
nodemailer/nodemailer,javascript,66d4ecb5aa431f3614a26b3c08b9c63cdf32a9ea,agent,claude,2026-04-27T12:27:17+03:00,1,"[""test/mime-node/mime-node-test.js""]"
nodemailer/nodemailer,javascript,833d6e58c8b717962bbb1b23e16923cd267c3bc9,agent,claude,2026-05-23T19:41:26+03:00,3,"[""test/ethereal-test.js"", ""test/nodemailer/ethereal-tls-test.js"", ""test/xoauth2/xoauth2-tls-test.js""]"
nodemailer/nodemailer,javascript,850bb91bff7707ed498c1424df01c4e5b30ea14b,agent,claude,2026-05-23T20:21:21+03:00,1,"[""test/smtp-transport/oauth2-listener-leak-test.js""]"
nodemailer/nodemailer,javascript,5f694977da2e0e13dc947037566e8e689a01217e,agent,claude,2026-05-26T19:01:48+03:00,2,"[""test/json-transport/json-transport-test.js"", ""test/nodemailer/list-headers-test.js""]"
nodemailer/nodemailer,javascript,6d849df59a56184b48844ed10b5fb7b8e9f74634,agent,claude,2026-05-29T13:33:17+03:00,1,"[""test/shared/shared-test.js""]"
nodemailer/nodemailer,javascript,203c8ecf97594ac2e69919b0f3ba966c0f86750e,agent,claude,2026-06-10T13:43:31+03:00,1,"[""test/smtp-transport/oauth2-provision-test.js""]"
nodemailer/nodemailer,javascript,b801c48fab8e9b71bc7e0ea1fb32ce6b34675b15,agent,claude,2026-06-10T13:43:46+03:00,1,"[""test/mail-composer/mail-composer-test.js""]"
